Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-02-13,HPE,16.40999984741211,16.389999389648438,16.700000762939453,16.65999984741211,9301900,Information Technology
2023-02-14,HPE,16.65999984741211,16.479999542236328,16.729999542236328,16.540000915527344,8792600,Information Technology
2023-02-15,HPE,16.440000534057617,16.389999389648438,16.600000381469727,16.56999969482422,7088300,Information Technology
2023-02-16,HPE,16.459999084472656,16.280000686645508,16.586000442504883,16.459999084472656,10146600,Information Technology
2023-02-17,HPE,16.399999618530273,16.295000076293945,16.450000762939453,16.360000610351562,7933100,Information Technology
2023-02-21,HPE,16.280000686645508,15.979999542236328,16.280000686645508,15.979999542236328,8755900,Information Technology
2023-02-22,HPE,15.975000381469727,15.649999618530273,16.040000915527344,15.75,8902700,Information Technology
2023-02-23,HPE,15.869999885559082,15.53499984741211,15.899999618530273,15.739999771118164,10233800,Information Technology
2023-02-24,HPE,15.520000457763672,15.454999923706055,15.670000076293945,15.600000381469727,9897100,Information Technology
2023-02-27,HPE,15.75,15.585000038146973,15.84000015258789,15.640000343322754,8099900,Information Technology
2023-02-28,HPE,15.619999885559082,15.574999809265137,15.739999771118164,15.609999656677246,15279800,Information Technology
2023-03-01,HPE,15.65999984741211,15.460000038146973,15.739999771118164,15.539999961853027,9208000,Information Technology
2023-03-02,HPE,15.4399995803833,15.300000190734863,15.529999732971191,15.5,11956800,Information Technology
2023-03-03,HPE,15.880000114440918,15.220000267028809,16.049999237060547,15.279999732971191,22208200,Information Technology
2023-03-06,HPE,15.289999961853027,15.09000015258789,15.420000076293945,15.149999618530273,17630200,Information Technology
2023-03-07,HPE,15.149999618530273,14.979999542236328,15.319999694824219,15.010000228881836,12305400,Information Technology
2023-03-08,HPE,15.100000381469727,15.020000457763672,15.168000221252441,15.100000381469727,11283700,Information Technology
2023-03-09,HPE,15.140000343322754,14.664999961853027,15.140000343322754,14.710000038146973,10485600,Information Technology
2023-03-10,HPE,14.6899995803833,14.260000228881836,14.704999923706055,14.329999923706055,17290600,Information Technology
2023-03-13,HPE,14.119999885559082,13.914999961853027,14.225000381469727,14.010000228881836,15212400,Information Technology
2023-03-14,HPE,14.1899995803833,13.979999542236328,14.300000190734863,14.140000343322754,16631000,Information Technology
2023-01-03,HLT,127.7699966430664,124.5,128.49000549316406,125.02999877929688,1611900,Consumer Discretionary
2023-01-04,HLT,126.47000122070312,126.13999938964844,128.5,127.83999633789062,1884100,Consumer Discretionary
2023-01-05,HLT,127.12999725341797,126.23999786376953,128.32000732421875,126.83999633789062,1265200,Consumer Discretionary
2023-01-06,HLT,127.8499984741211,127.29000091552734,130.63999938964844,130.25,2337400,Consumer Discretionary
2023-01-09,HLT,128.88999938964844,128.8699951171875,130.86000061035156,129.0800018310547,2005900,Consumer Discretionary
2023-01-10,HLT,128.88999938964844,127.75,129.63999938964844,129.4600067138672,983600,Consumer Discretionary
2023-01-11,HLT,130.5800018310547,130.0399932861328,135.05999755859375,134.44000244140625,1892300,Consumer Discretionary
2023-01-12,HLT,134.22000122070312,133.22999572753906,136.02999877929688,135.0,2492100,Consumer Discretionary
2023-01-13,HLT,134.47000122070312,134.19000244140625,136.88999938964844,136.8800048828125,1601600,Consumer Discretionary
2023-01-17,HLT,136.67999267578125,135.92999267578125,138.0800018310547,136.19000244140625,1533900,Consumer Discretionary
2023-01-18,HLT,137.61000061035156,134.41000366210938,138.22000122070312,134.52999877929688,1291900,Consumer Discretionary
2023-01-19,HLT,133.1699981689453,133.14999389648438,135.9199981689453,135.05999755859375,1279500,Consumer Discretionary
2023-01-20,HLT,135.50999450683594,134.69000244140625,139.0,138.72000122070312,1588200,Consumer Discretionary
2023-01-23,HLT,138.86000061035156,138.11000061035156,140.33999633789062,140.0,1597600,Consumer Discretionary
2023-01-24,HLT,140.0,138.8000030517578,140.77000427246094,140.24000549316406,1188600,Consumer Discretionary
2023-01-25,HLT,138.64999389648438,138.00999450683594,142.35000610351562,142.27000427246094,1218800,Consumer Discretionary
2023-01-26,HLT,143.1199951171875,142.41000366210938,144.27000427246094,144.05999755859375,1076200,Consumer Discretionary
2023-01-27,HLT,144.05999755859375,143.8800048828125,145.72000122070312,144.7100067138672,1111600,Consumer Discretionary
2023-01-30,HLT,143.19000244140625,142.3699951171875,143.94000244140625,142.9199981689453,1616600,Consumer Discretionary
2023-01-31,HLT,142.91000366210938,142.41000366210938,145.22000122070312,145.08999633789062,1585700,Consumer Discretionary
2023-02-01,HLT,144.52999877929688,144.13999938964844,148.24000549316406,147.3800048828125,1766000,Consumer Discretionary
2023-02-02,HLT,148.47999572753906,146.10000610351562,148.6999969482422,147.08999633789062,1484200,Consumer Discretionary
2023-02-03,HLT,145.0,145.0,147.67999267578125,146.82000732421875,1248400,Consumer Discretionary
2023-02-06,HLT,145.52999877929688,145.52999877929688,147.50999450683594,146.22999572753906,1899800,Consumer Discretionary
2023-02-07,HLT,145.50999450683594,145.00999450683594,148.8699951171875,148.19000244140625,1530200,Consumer Discretionary
2023-02-08,HLT,147.0399932861328,146.44000244140625,148.67999267578125,147.27999877929688,1852700,Consumer Discretionary
2023-02-09,HLT,149.75,149.1999969482422,152.86000061035156,150.8000030517578,3027100,Consumer Discretionary
2023-02-10,HLT,150.5,145.5800018310547,151.82000732421875,147.1699981689453,2641700,Consumer Discretionary
2023-02-13,HLT,147.92999267578125,147.13999938964844,149.80999755859375,149.0,1930500,Consumer Discretionary
2023-02-14,HLT,148.5500030517578,147.41000366210938,152.0800018310547,151.3699951171875,1950000,Consumer Discretionary
2023-02-15,HLT,151.1999969482422,150.89999389648438,152.88999938964844,152.75999450683594,1475000,Consumer Discretionary
2023-02-16,HLT,150.2899932861328,148.13999938964844,150.83999633789062,148.27999877929688,1497900,Consumer Discretionary
2023-02-17,HLT,147.57000732421875,145.19000244140625,147.60000610351562,146.33999633789062,1337900,Consumer Discretionary
2023-02-21,HLT,144.5800018310547,143.91000366210938,145.7100067138672,144.0800018310547,1202600,Consumer Discretionary
2023-02-22,HLT,144.24000549316406,142.97999572753906,144.91000366210938,143.91000366210938,1126300,Consumer Discretionary
2023-02-23,HLT,144.77000427246094,143.0500030517578,146.14999389648438,145.38999938964844,1524000,Consumer Discretionary
2023-02-24,HLT,143.7100067138672,143.2100067138672,145.0399932861328,144.7899932861328,950700,Consumer Discretionary
2023-02-27,HLT,145.9499969482422,144.4499969482422,146.83999633789062,145.08999633789062,1009700,Consumer Discretionary
2023-02-28,HLT,144.91000366210938,144.47000122070312,146.0399932861328,144.50999450683594,1547300,Consumer Discretionary
2023-03-01,HLT,144.27000427246094,143.72000122070312,146.02000427246094,145.5,2188800,Consumer Discretionary
2023-03-02,HLT,145.08999633789062,144.35000610351562,147.00999450683594,146.19000244140625,1289700,Consumer Discretionary
2023-03-03,HLT,147.63999938964844,146.8300018310547,148.2899932861328,147.5800018310547,1304900,Consumer Discretionary
2023-03-06,HLT,147.86000061035156,147.7899932861328,150.07000732421875,148.63999938964844,1041300,Consumer Discretionary
2023-03-07,HLT,149.02000427246094,146.8000030517578,150.24000549316406,146.99000549316406,1176300,Consumer Discretionary
2023-03-08,HLT,146.7899932861328,146.66000366210938,148.1300048828125,147.44000244140625,1382900,Consumer Discretionary
2023-03-09,HLT,148.7100067138672,142.13999938964844,148.7899932861328,142.41000366210938,1964000,Consumer Discretionary
2023-03-10,HLT,141.66000366210938,139.27999877929688,144.4199981689453,140.5500030517578,2692300,Consumer Discretionary
2023-03-13,HLT,139.22000122070312,136.24000549316406,139.4199981689453,137.5399932861328,2832300,Consumer Discretionary
2023-03-14,HLT,140.10000610351562,137.6999969482422,140.6300048828125,139.07000732421875,1607300,Consumer Discretionary
2023-01-03,HOLX,75.08000183105469,74.54000091552734,75.75,75.55000305175781,1555200,Health Care
2023-01-04,HOLX,76.0999984741211,75.62000274658203,78.29000091552734,78.2300033569336,1984900,Health Care
2023-01-05,HOLX,77.62000274658203,76.43000030517578,78.2300033569336,77.62999725341797,1774600,Health Care
2023-01-06,HOLX,78.83999633789062,77.27999877929688,78.83999633789062,77.83000183105469,2140500,Health Care
2023-01-09,HOLX,79.58000183105469,78.56999969482422,81.97000122070312,79.79000091552734,2905300,Health Care
2023-01-10,HOLX,80.0,79.68000030517578,81.43000030517578,80.56999969482422,1743200,Health Care
2023-01-11,HOLX,80.75,80.38999938964844,81.62999725341797,81.08000183105469,2819300,Health Care
2023-01-12,HOLX,81.27999877929688,79.45999908447266,81.27999877929688,79.87000274658203,2040300,Health Care
2023-01-13,HOLX,79.41999816894531,79.19999694824219,80.36000061035156,79.94999694824219,1292100,Health Care
2023-01-17,HOLX,79.94999694824219,79.19999694824219,80.22000122070312,79.45999908447266,1655300,Health Care
2023-01-18,HOLX,79.55000305175781,78.69000244140625,79.94999694824219,78.91999816894531,1422800,Health Care
2023-01-19,HOLX,78.80000305175781,78.01000213623047,79.11000061035156,78.76000213623047,1997000,Health Care
2023-01-20,HOLX,78.98999786376953,78.5199966430664,79.9000015258789,79.66000366210938,2712800,Health Care
2023-01-23,HOLX,79.69000244140625,79.62999725341797,81.69000244140625,81.62999725341797,1519000,Health Care
2023-01-24,HOLX,81.62999725341797,80.08000183105469,81.72000122070312,81.58999633789062,1735400,Health Care
2023-01-25,HOLX,81.13999938964844,80.56999969482422,81.75,81.69999694824219,2135000,Health Care
2023-01-26,HOLX,81.83000183105469,81.48999786376953,82.95999908447266,82.93000030517578,2059600,Health Care
2023-01-27,HOLX,82.52999877929688,82.0199966430664,82.94000244140625,82.79000091552734,1446800,Health Care
2023-01-30,HOLX,82.51000213623047,82.06999969482422,82.8499984741211,82.1500015258789,1588200,Health Care
2023-01-31,HOLX,81.88999938964844,80.66000366210938,81.9800033569336,81.37000274658203,2805300,Health Care
2023-02-01,HOLX,81.52999877929688,81.08000183105469,83.12000274658203,82.77999877929688,1951600,Health Care
2023-02-02,HOLX,83.5999984741211,81.72000122070312,85.20999908447266,84.44000244140625,3264800,Health Care
2023-02-03,HOLX,84.23999786376953,83.44999694824219,85.30999755859375,84.68000030517578,1693300,Health Care
2023-02-06,HOLX,84.30000305175781,83.69000244140625,84.94000244140625,84.33999633789062,1503200,Health Care
2023-02-07,HOLX,83.7699966430664,83.63999938964844,86.16999816894531,86.16000366210938,1820400,Health Care
2023-02-08,HOLX,85.80999755859375,85.27999877929688,86.6500015258789,85.61000061035156,1535800,Health Care
2023-02-09,HOLX,85.72000122070312,82.25,85.94999694824219,82.44000244140625,1591900,Health Care
2023-02-10,HOLX,82.08000183105469,81.37000274658203,82.62000274658203,81.86000061035156,1602700,Health Care
2023-02-13,HOLX,82.05000305175781,81.81999969482422,83.4800033569336,83.45999908447266,1472200,Health Care
2023-02-14,HOLX,83.45999908447266,82.69999694824219,83.9800033569336,83.1500015258789,1515500,Health Care
2023-02-15,HOLX,83.19999694824219,82.77999877929688,84.08999633789062,83.62000274658203,1623500,Health Care
2023-02-16,HOLX,82.80000305175781,82.55000305175781,83.2699966430664,82.62000274658203,980700,Health Care
2023-02-17,HOLX,82.69999694824219,81.93000030517578,82.95999908447266,82.7300033569336,1133900,Health Care
2023-02-21,HOLX,82.0199966430664,80.95999908447266,82.2699966430664,81.19000244140625,1176300,Health Care
2023-02-22,HOLX,81.19000244140625,80.58999633789062,81.62999725341797,81.2300033569336,1383300,Health Care
2023-02-23,HOLX,81.43000030517578,80.77999877929688,81.72000122070312,81.2699966430664,938500,Health Care
2023-02-24,HOLX,80.58000183105469,79.91000366210938,80.87000274658203,80.0999984741211,940600,Health Care
2023-02-27,HOLX,80.70999908447266,79.97000122070312,80.70999908447266,80.2699966430664,1339200,Health Care
2023-02-28,HOLX,80.36000061035156,79.61000061035156,80.4800033569336,79.63999938964844,2167700,Health Care
2023-03-01,HOLX,79.2699966430664,78.55999755859375,79.75,79.05999755859375,1618800,Health Care
2023-03-02,HOLX,78.6500015258789,78.0,80.13999938964844,80.08000183105469,1721700,Health Care
2023-03-03,HOLX,80.5999984741211,80.18000030517578,80.72000122070312,80.44000244140625,1156400,Health Care
2023-03-06,HOLX,80.44000244140625,80.16000366210938,80.94000244140625,80.25,1389800,Health Care
2023-03-07,HOLX,80.26000213623047,78.83000183105469,80.30000305175781,79.12999725341797,1173200,Health Care
2023-03-08,HOLX,79.08000183105469,77.91999816894531,79.33999633789062,78.26000213623047,1261400,Health Care
2023-03-09,HOLX,78.80000305175781,78.2699966430664,79.08999633789062,78.48999786376953,1633500,Health Care
2023-03-10,HOLX,78.25,76.8499984741211,78.62000274658203,77.68000030517578,952800,Health Care
2023-03-13,HOLX,77.37999725341797,77.08000183105469,78.69999694824219,78.30000305175781,1261000,Health Care
2023-03-14,HOLX,79.05000305175781,78.5999984741211,79.62000274658203,79.36000061035156,1205600,Health Care
2023-01-03,HD,317.4200134277344,311.7799987792969,319.2200012207031,315.9100036621094,2822400,Consumer Discretionary
2023-01-04,HD,321.07000732421875,316.3800048828125,322.510009765625,319.7300109863281,3560900,Consumer Discretionary
2023-01-05,HD,317.8299865722656,313.2300109863281,318.0799865722656,315.4700012207031,2935100,Consumer Discretionary
2023-01-06,HD,316.2900085449219,309.0,318.8500061035156,317.5299987792969,4022500,Consumer Discretionary
2023-01-09,HD,320.0,317.05999755859375,322.54998779296875,317.80999755859375,3466300,Consumer Discretionary
2023-01-10,HD,316.29998779296875,313.9599914550781,320.7300109863281,320.6300048828125,2111300,Consumer Discretionary
2023-01-11,HD,322.54998779296875,322.1199951171875,329.0400085449219,329.0,2864800,Consumer Discretionary
2023-01-12,HD,332.2099914550781,326.7099914550781,332.2099914550781,329.8699951171875,2481800,Consumer Discretionary
2023-01-13,HD,326.489990234375,326.0,332.3900146484375,331.2099914550781,2798600,Consumer Discretionary
2023-01-17,HD,330.3299865722656,327.1000061035156,335.1600036621094,327.5299987792969,3988900,Consumer Discretionary
2023-01-18,HD,330.0,322.92999267578125,334.5199890136719,323.69000244140625,2952200,Consumer Discretionary
2023-01-19,HD,320.3399963378906,310.6300048828125,321.3399963378906,310.8800048828125,5359300,Consumer Discretionary
2023-01-20,HD,310.010009765625,307.3900146484375,315.239990234375,315.0,3725100,Consumer Discretionary
2023-01-23,HD,313.5400085449219,311.0899963378906,317.5299987792969,315.4800109863281,3237900,Consumer Discretionary
2023-01-24,HD,315.1199951171875,312.6300048828125,318.1000061035156,317.69000244140625,2127900,Consumer Discretionary
2023-01-25,HD,315.3299865722656,311.54998779296875,318.1199951171875,317.260009765625,2060400,Consumer Discretionary
2023-01-26,HD,314.1499938964844,312.5299987792969,319.260009765625,313.80999755859375,3555300,Consumer Discretionary
2023-01-27,HD,312.0199890136719,311.3299865722656,318.239990234375,316.69000244140625,2761200,Consumer Discretionary
2023-01-30,HD,315.8299865722656,313.69000244140625,318.1400146484375,314.239990234375,2643100,Consumer Discretionary
2023-01-31,HD,315.989990234375,315.1000061035156,324.3500061035156,324.1700134277344,3526800,Consumer Discretionary
2023-02-01,HD,322.3900146484375,317.6400146484375,330.54998779296875,328.0899963378906,3076500,Consumer Discretionary
2023-02-02,HD,333.45001220703125,332.69000244140625,341.4700012207031,339.7900085449219,4776600,Consumer Discretionary
2023-02-03,HD,332.5299987792969,330.3299865722656,334.7099914550781,331.5,3389700,Consumer Discretionary
2023-02-06,HD,328.989990234375,327.4599914550781,331.010009765625,329.2699890136719,2229700,Consumer Discretionary
2023-02-07,HD,324.0,320.7200012207031,327.0,325.20001220703125,3865500,Consumer Discretionary
2023-02-08,HD,322.94000244140625,319.57000732421875,323.989990234375,320.7900085449219,2777200,Consumer Discretionary
2023-02-09,HD,323.1000061035156,314.8299865722656,323.8900146484375,315.54998779296875,3063300,Consumer Discretionary
2023-02-10,HD,313.8500061035156,312.75,317.20001220703125,316.5400085449219,2768800,Consumer Discretionary
2023-02-13,HD,317.3399963378906,315.6099853515625,323.69000244140625,323.5299987792969,2432500,Consumer Discretionary
2023-02-14,HD,320.6099853515625,315.6700134277344,322.9599914550781,318.42999267578125,3380800,Consumer Discretionary
2023-02-15,HD,315.8800048828125,315.7900085449219,321.5299987792969,320.69000244140625,2585500,Consumer Discretionary
2023-02-16,HD,315.0,314.92999267578125,323.739990234375,321.239990234375,3169200,Consumer Discretionary
2023-02-17,HD,318.67999267578125,312.95001220703125,320.6000061035156,317.95001220703125,4985500,Consumer Discretionary
2023-02-21,HD,305.54998779296875,295.0299987792969,308.010009765625,295.5,10891800,Consumer Discretionary
2023-02-22,HD,297.54998779296875,295.0899963378906,300.3999938964844,296.29998779296875,5922100,Consumer Discretionary
2023-02-23,HD,296.7900085449219,294.6199951171875,299.8800048828125,299.30999755859375,4354500,Consumer Discretionary
2023-02-24,HD,292.3999938964844,292.0,298.3299865722656,296.6600036621094,3713300,Consumer Discretionary
2023-02-27,HD,299.3599853515625,295.0400085449219,300.489990234375,296.010009765625,3238300,Consumer Discretionary
2023-02-28,HD,295.0,294.30999755859375,298.70001220703125,296.5400085449219,3949500,Consumer Discretionary
2023-03-01,HD,291.9200134277344,288.6600036621094,293.7200012207031,290.7900085449219,5905100,Consumer Discretionary
2023-03-02,HD,288.4599914550781,287.2699890136719,294.1099853515625,293.0199890136719,4103700,Consumer Discretionary
2023-03-03,HD,294.6400146484375,293.760009765625,298.6099853515625,298.45001220703125,4030300,Consumer Discretionary
2023-03-06,HD,298.0,296.9800109863281,300.1099853515625,298.2099914550781,3763200,Consumer Discretionary
2023-03-07,HD,299.05999755859375,290.4200134277344,299.05999755859375,290.70001220703125,4512400,Consumer Discretionary
2023-03-08,HD,289.44000244140625,288.2699890136719,292.4599914550781,291.489990234375,4680300,Consumer Discretionary
2023-03-09,HD,293.04998779296875,287.75,294.3699951171875,288.0,3248000,Consumer Discretionary
2023-03-10,HD,288.55999755859375,284.1000061035156,293.1600036621094,286.30999755859375,4728300,Consumer Discretionary
2023-03-13,HD,283.989990234375,282.6000061035156,292.3399963378906,286.5199890136719,3892100,Consumer Discretionary
2023-03-14,HD,289.29998779296875,281.3900146484375,289.79998779296875,285.57000732421875,5116000,Consumer Discretionary
2023-01-03,HON,215.14999389648438,212.22000122070312,215.14999389648438,214.3000030517578,2219300,Industrials
2023-01-04,HON,208.5,207.32000732421875,211.24000549316406,210.0399932861328,3860300,Industrials
2023-01-05,HON,208.47999572753906,204.05999755859375,208.80999755859375,204.47000122070312,4057500,Industrials
2023-01-06,HON,206.47000122070312,205.8699951171875,211.05999755859375,210.27000427246094,4056300,Industrials
2023-01-09,HON,210.27000427246094,209.5399932861328,213.6300048828125,210.6699981689453,2627400,Industrials
2023-01-10,HON,209.5,209.5,211.4499969482422,211.33999633789062,1775700,Industrials
2023-01-11,HON,211.97999572753906,210.00999450683594,212.91000366210938,212.3000030517578,2919500,Industrials
2023-01-12,HON,212.85000610351562,212.3800048828125,217.22000122070312,215.97999572753906,2964200,Industrials
2023-01-13,HON,214.49000549316406,212.89999389648438,216.8300018310547,216.61000061035156,1997100,Industrials
2023-01-17,HON,217.02000427246094,211.92999267578125,217.02000427246094,212.24000549316406,3281300,Industrials
2023-01-18,HON,210.88999938964844,203.97999572753906,210.88999938964844,204.24000549316406,5101400,Industrials
2023-01-19,HON,204.3000030517578,200.22000122070312,204.3800048828125,200.66000366210938,4549100,Industrials
2023-01-20,HON,199.57000732421875,198.80999755859375,202.66000366210938,202.02999877929688,3977500,Industrials
2023-01-23,HON,202.5500030517578,201.3800048828125,205.85000610351562,204.4600067138672,2799700,Industrials
2023-01-24,HON,203.9600067138672,202.22999572753906,207.67999267578125,206.92999267578125,3217200,Industrials
2023-01-25,HON,204.5399932861328,203.75999450683594,207.14999389648438,206.6699981689453,2154700,Industrials
2023-01-26,HON,207.8000030517578,205.88999938964844,209.4199981689453,209.35000610351562,1927300,Industrials
2023-01-27,HON,207.88999938964844,207.63999938964844,209.8300018310547,208.1300048828125,2122400,Industrials
2023-01-30,HON,206.52999877929688,205.61000061035156,209.38999938964844,205.77999877929688,2545700,Industrials
2023-01-31,HON,206.57000732421875,205.50999450683594,208.57000732421875,208.47999572753906,2298800,Industrials
2023-02-01,HON,207.41000366210938,203.80999755859375,208.4499969482422,206.72000122070312,5392200,Industrials
2023-02-02,HON,198.9499969482422,197.69000244140625,208.22000122070312,207.3800048828125,7183500,Industrials
2023-02-03,HON,207.1999969482422,201.6199951171875,207.1999969482422,202.69000244140625,4457700,Industrials
2023-02-06,HON,202.25,200.75999450683594,204.1300048828125,204.0399932861328,2854200,Industrials
2023-02-07,HON,203.0,201.77999877929688,206.02000427246094,205.47000122070312,2947800,Industrials
2023-02-08,HON,203.89999389648438,201.2100067138672,204.80999755859375,202.22000122070312,3562200,Industrials
2023-02-09,HON,203.36000061035156,198.63999938964844,203.92999267578125,199.22000122070312,3013300,Industrials
2023-02-10,HON,198.80999755859375,198.3699951171875,200.8300018310547,200.47000122070312,2890700,Industrials
2023-02-13,HON,200.19000244140625,199.75,203.74000549316406,203.3699951171875,2973200,Industrials
2023-02-14,HON,203.08999633789062,198.6699981689453,203.10000610351562,201.0,2999400,Industrials
2023-02-15,HON,199.8000030517578,198.86000061035156,201.74000549316406,201.7100067138672,2532200,Industrials
2023-02-16,HON,198.77000427246094,197.97999572753906,201.5399932861328,199.36000061035156,2754900,Industrials
2023-02-17,HON,199.25999450683594,198.66000366210938,201.97999572753906,201.4199981689453,2850400,Industrials
2023-02-21,HON,201.57000732421875,196.4499969482422,201.64999389648438,196.75999450683594,2830900,Industrials
2023-02-22,HON,197.0800018310547,194.6199951171875,197.49000549316406,195.49000549316406,2963300,Industrials
2023-02-23,HON,196.0399932861328,192.5800018310547,196.0399932861328,195.02000427246094,2446600,Industrials
2023-02-24,HON,193.88999938964844,190.86000061035156,193.88999938964844,192.0399932861328,3305500,Industrials
2023-02-27,HON,194.4199981689453,191.74000549316406,195.0,192.4499969482422,3363100,Industrials
2023-02-28,HON,191.50999450683594,189.6300048828125,192.36000061035156,191.47999572753906,3110100,Industrials
2023-03-01,HON,190.6300048828125,190.57000732421875,194.35000610351562,192.8800048828125,3231700,Industrials
2023-03-02,HON,191.58999633789062,191.5,195.1199951171875,194.4499969482422,4254300,Industrials
2023-03-03,HON,195.44000244140625,194.22000122070312,197.5399932861328,196.82000732421875,3116500,Industrials
2023-03-06,HON,197.19000244140625,196.64999389648438,199.30999755859375,197.0399932861328,2721800,Industrials
2023-03-07,HON,197.4199981689453,194.75,198.1999969482422,195.6199951171875,2781000,Industrials
2023-03-08,HON,196.27999877929688,194.1300048828125,196.64999389648438,195.57000732421875,2064900,Industrials
2023-03-09,HON,196.8800048828125,192.35000610351562,196.9499969482422,192.8800048828125,3188600,Industrials
2023-03-10,HON,192.8800048828125,191.88999938964844,196.67999267578125,193.3300018310547,3667100,Industrials
2023-03-13,HON,193.0,192.1699981689453,195.22999572753906,193.10000610351562,3223600,Industrials
2023-03-14,HON,196.05999755859375,190.1699981689453,196.1699981689453,192.97000122070312,4853200,Industrials
2023-01-03,HRL,45.5,45.34000015258789,45.95000076293945,45.75,1546900,Consumer Staples
2023-01-04,HRL,45.83000183105469,45.58000183105469,46.18000030517578,45.88999938964844,1654500,Consumer Staples
2023-01-05,HRL,45.93000030517578,45.560001373291016,46.119998931884766,46.04999923706055,1640100,Consumer Staples
2023-01-06,HRL,46.40999984741211,46.40999984741211,47.029998779296875,46.90999984741211,1348200,Consumer Staples
2023-01-09,HRL,46.779998779296875,46.040000915527344,46.900001525878906,46.09000015258789,2395400,Consumer Staples
2023-01-10,HRL,46.2599983215332,45.849998474121094,46.36000061035156,45.90999984741211,1434500,Consumer Staples
2023-01-11,HRL,46.189998626708984,46.119998931884766,46.83000183105469,46.81999969482422,2048900,Consumer Staples
2023-01-12,HRL,46.93000030517578,46.13999938964844,46.95000076293945,46.529998779296875,1654800,Consumer Staples
2023-01-13,HRL,46.310001373291016,45.86000061035156,46.41999816894531,46.099998474121094,1099600,Consumer Staples
2023-01-17,HRL,46.310001373291016,46.189998626708984,46.880001068115234,46.349998474121094,1767300,Consumer Staples
2023-01-18,HRL,46.040000915527344,44.41999816894531,46.220001220703125,44.459999084472656,2082900,Consumer Staples
2023-01-19,HRL,44.52000045776367,44.220001220703125,44.66999816894531,44.459999084472656,1681500,Consumer Staples
2023-01-20,HRL,44.52000045776367,44.08000183105469,44.619998931884766,44.58000183105469,2120000,Consumer Staples
2023-01-23,HRL,44.599998474121094,44.5099983215332,44.81999969482422,44.650001525878906,1305200,Consumer Staples
2023-01-24,HRL,44.790000915527344,44.36000061035156,44.93000030517578,44.599998474121094,1602700,Consumer Staples
2023-01-25,HRL,44.59000015258789,44.400001525878906,44.779998779296875,44.7599983215332,1411000,Consumer Staples
2023-01-26,HRL,44.630001068115234,44.43000030517578,44.77000045776367,44.7599983215332,1422300,Consumer Staples
2023-01-27,HRL,44.790000915527344,44.52000045776367,45.0,44.88999938964844,1369400,Consumer Staples
2023-01-30,HRL,44.959999084472656,44.65999984741211,45.31999969482422,44.779998779296875,1344800,Consumer Staples
2023-01-31,HRL,44.869998931884766,44.72999954223633,45.310001373291016,45.310001373291016,3357900,Consumer Staples
2023-02-01,HRL,45.06999969482422,45.04999923706055,45.61000061035156,45.34000015258789,1485400,Consumer Staples
2023-02-02,HRL,45.18000030517578,44.79999923706055,45.650001525878906,45.34000015258789,1614300,Consumer Staples
2023-02-03,HRL,45.36000061035156,44.650001525878906,45.5,45.2400016784668,1369900,Consumer Staples
2023-02-06,HRL,45.029998779296875,44.90999984741211,45.720001220703125,45.63999938964844,1740700,Consumer Staples
2023-02-07,HRL,45.369998931884766,44.65999984741211,45.5099983215332,45.18000030517578,1410700,Consumer Staples
2023-02-08,HRL,45.02000045776367,44.560001373291016,45.029998779296875,44.619998931884766,1442100,Consumer Staples
2023-02-09,HRL,44.68000030517578,44.40999984741211,44.84000015258789,44.529998779296875,1526000,Consumer Staples
2023-02-10,HRL,44.68000030517578,44.5099983215332,44.97999954223633,44.95000076293945,1051100,Consumer Staples
2023-02-13,HRL,45.060001373291016,45.060001373291016,45.5,45.369998931884766,1637300,Consumer Staples
2023-02-14,HRL,45.36000061035156,44.79999923706055,45.41999816894531,44.9900016784668,1109300,Consumer Staples
2023-02-15,HRL,45.0099983215332,44.79999923706055,45.150001525878906,45.13999938964844,1085200,Consumer Staples
2023-02-16,HRL,44.810001373291016,44.59000015258789,45.119998931884766,44.95000076293945,1174100,Consumer Staples
2023-02-17,HRL,45.040000915527344,44.90999984741211,45.810001373291016,45.7400016784668,1575700,Consumer Staples
2023-02-21,HRL,45.7400016784668,45.33000183105469,45.86000061035156,45.47999954223633,1457300,Consumer Staples
2023-02-22,HRL,45.63999938964844,45.38999938964844,46.040000915527344,45.40999984741211,1288000,Consumer Staples
2023-02-23,HRL,45.40999984741211,45.06999969482422,45.709999084472656,45.2599983215332,1058600,Consumer Staples
2023-02-24,HRL,45.119998931884766,44.849998474121094,45.189998626708984,45.099998474121094,1258000,Consumer Staples
2023-02-27,HRL,45.27000045776367,44.689998626708984,45.27000045776367,44.79999923706055,1618200,Consumer Staples
2023-02-28,HRL,44.63999938964844,44.36000061035156,44.880001068115234,44.380001068115234,2482900,Consumer Staples
2023-03-01,HRL,44.18000030517578,43.63999938964844,44.34000015258789,43.83000183105469,2263700,Consumer Staples
2023-03-02,HRL,42.619998931884766,40.720001220703125,42.619998931884766,41.83000183105469,4071900,Consumer Staples
2023-03-03,HRL,41.0,40.060001373291016,41.02000045776367,40.630001068115234,3952700,Consumer Staples
2023-03-06,HRL,40.810001373291016,40.41999816894531,41.16999816894531,40.529998779296875,2860500,Consumer Staples
2023-03-07,HRL,40.529998779296875,39.970001220703125,40.540000915527344,39.97999954223633,2438800,Consumer Staples
2023-03-08,HRL,40.06999969482422,39.849998474121094,40.349998474121094,40.22999954223633,2148500,Consumer Staples
